609	0	617
609	0	557
609	0	484
609	0	230
609	0	285
609	0	545
609	0	540
609	0	452
609	0	316
609	0	493
609	0	71
609	0	95
609	0	445
609	0	437
609	0	373
609	0	31
609	0	283
609	0	328
609	0	535
609	0	337
609	0	157
609	0	579
609	0	631
609	0	48
260	0	25
260	0	448
260	0	582
260	0	279
260	0	401
260	0	477
260	1	665
260	0	415
260	0	348
260	0	106
260	0	236
260	0	131
260	1	50
260	0	177
260	0	318
260	0	310
260	0	478
260	0	664
260	0	201
260	0	518
260	0	618
260	0	476
260	0	559
260	0	11
260	0	18
260	0	185
260	0	500
260	0	461
260	0	121
260	0	629
260	0	221
260	0	21
260	0	443
260	0	127
260	0	393
260	0	580
260	0	2
260	1	304
260	0	320
260	0	104
260	0	150
260	0	242
260	1	65
260	0	567
260	0	512
260	0	611
260	0	630
260	0	381
260	0	642
260	0	111
260	0	129
260	0	399
260	0	646
260	1	447
260	0	427
260	0	523
260	0	435
260	0	462
260	0	390
260	0	82
260	0	250
260	1	454
260	0	275
260	0	346
260	0	421
260	0	128
260	0	576
260	0	531
260	0	282
260	0	474
260	0	444
260	0	47
260	0	103
260	0	351
260	0	57
260	0	583
260	0	532
260	0	100
260	0	9
260	0	56
260	0	84
260	0	314
260	0	370
260	0	305
260	0	552
260	0	116
260	0	575
260	0	225
260	0	604
260	0	195
260	0	321
260	0	596
260	0	94
260	0	182
260	1	70
260	0	372
260	0	3
260	0	105
260	0	146
260	0	278
260	0	384
260	0	119
260	0	614
260	0	58
260	0	246
260	1	93
260	0	554
260	0	73
260	0	256
260	0	684
260	0	322
260	1	681
260	0	286
260	1	365
260	0	386
260	0	574
260	0	565
260	0	680
260	0	471
260	0	366
260	0	233
260	0	330
260	0	383
260	0	60
260	0	368
260	0	171
260	0	418
260	0	413
260	0	669
260	0	491
260	0	362
260	0	205
260	0	446
260	0	196
260	0	295
260	0	258
260	0	311
260	0	416
260	0	546
260	0	179
260	0	428
260	0	451
260	0	92
260	0	266
260	0	291
260	0	364
260	0	296
260	0	87
260	0	613
260	0	506
260	0	99
260	0	220
260	0	676
260	0	81
260	0	147
260	0	329
260	0	605
260	1	109
260	0	568
260	0	489
260	0	469
260	0	560
260	0	460
260	0	19
260	0	152
260	0	238
260	0	59
260	1	334
260	0	307
260	0	36
260	0	569
260	0	43
260	0	213
260	0	377
260	1	541
260	0	516
260	0	363
260	0	577
260	0	354
260	0	358
260	1	584
260	0	149
260	0	67
260	0	433
260	0	113
260	0	277
260	0	156
260	0	649
260	0	13
260	1	408
260	0	598
260	1	122
260	0	612
260	0	118
260	0	306
260	1	66
260	0	243
260	0	426
260	0	616
260	0	625
260	0	674
260	0	300
260	0	123
260	0	563
260	0	165
260	0	96
260	0	479
260	0	654
260	1	132
260	0	663
260	0	628
260	0	529
260	0	262
260	1	495
260	0	14
260	0	436
260	0	280
260	0	160
260	0	536
260	0	241
260	0	53
260	0	652
260	0	494
260	0	212
260	0	101
260	0	595
260	0	492
260	0	301
260	0	224
260	1	376
260	0	340
260	0	115
260	0	78
260	0	261
260	0	254
260	1	369
260	0	1
260	0	424
260	0	488
260	0	183
260	0	145
260	0	197
260	0	169
260	0	136
260	0	360
260	0	502
260	0	327
260	0	110
260	0	158
260	0	367
260	0	675
260	0	141
260	0	379
260	0	603
260	0	522
260	0	345
260	0	0
260	0	396
260	0	600
260	0	672
260	0	90
260	0	615
260	0	407
260	0	374
260	0	517
260	1	463
260	0	293
260	0	69
260	0	414
260	0	239
260	0	632
260	0	525
260	1	124
260	1	679
260	0	504
260	1	214
260	0	599
260	0	624
260	0	303
260	1	276
260	0	534
260	0	154
260	0	515
260	0	29
260	0	634
260	0	528
260	0	270
260	0	194
260	0	501
260	0	647
260	0	343
260	0	521
260	0	46
260	0	627
260	0	271
260	0	163
260	0	5
260	0	511
260	0	159
260	0	200
260	0	510
260	0	140
260	0	175
260	1	467
260	1	593
260	0	216
260	0	208
260	0	274
260	0	222
260	0	497
260	0	308
260	0	352
260	0	68
260	1	394
260	0	450
260	0	164
260	0	440
260	0	167
260	0	62
260	1	142
260	0	55
260	0	342
260	0	519
260	0	248
260	1	112
260	0	28
260	0	35
260	1	341
260	0	349
260	0	98
260	0	297
260	0	587
260	1	32
260	0	323
260	0	594
260	0	76
260	0	643
260	0	508
260	1	543
260	0	468
260	0	336
260	0	601
260	0	191
260	0	356
260	0	324
260	0	490
260	0	333
260	0	359
260	0	235
260	0	107
260	0	597
260	1	247
260	0	189
260	0	15
260	1	465
260	0	91
260	0	75
260	0	678
260	0	12
260	0	130
260	0	210
260	0	667
260	0	441
260	0	671
260	0	77
260	0	251
260	0	513
260	0	134
260	0	332
260	0	33
260	0	530
260	1	151
260	0	126
260	0	481
260	0	431
260	0	325
260	1	290
260	0	405
260	0	430
260	0	148
260	0	166
260	0	137
260	0	302
260	0	97
260	0	170
260	0	144
260	0	186
260	0	6
260	0	606
260	0	350
260	0	537
260	0	226
260	0	361
260	0	39
260	0	272
260	0	442
260	0	402
260	0	411
260	0	193
260	0	391
260	0	453
260	0	592
260	1	7
260	0	252
260	0	117
260	0	269
260	0	17
260	0	556
260	0	623
260	1	378
260	0	617
260	0	557
260	0	484
260	0	230
260	0	285
260	0	545
260	0	540
260	0	452
260	0	316
260	0	493
260	0	71
260	0	95
260	0	445
260	0	437
260	0	373
260	1	31
260	1	283
260	0	328
260	0	535
260	0	337
260	1	157
260	0	579
260	0	631
260	1	48
25	0	448
25	0	582
25	0	279
25	0	401
25	0	477
25	0	665
25	0	415
25	0	348
25	0	106
25	0	236
25	0	131
25	0	50
25	0	177
25	0	318
25	0	310
25	0	478
25	0	664
25	0	201
25	0	518
25	0	618
25	0	476
25	0	559
25	0	11
25	0	18
25	0	185
25	0	500
25	0	461
25	0	121
25	0	629
25	0	221
25	0	21
25	0	443
25	0	127
25	0	393
25	0	580
25	0	2
25	0	304
25	0	320
25	0	104
25	0	150
25	0	242
25	0	65
25	0	567
25	0	512
25	0	611
25	0	630
25	0	381
25	0	642
25	0	111
25	0	129
25	0	399
25	0	646
25	0	447
25	0	427
25	0	523
25	0	435
25	0	462
25	0	390
25	0	82
25	0	250
25	0	454
25	0	275
25	0	346
25	0	421
25	0	128
25	0	576
25	0	531
25	0	282
25	0	474
25	0	444
25	0	47
25	0	103
25	0	351
25	0	57
25	0	583
25	0	532
25	0	100
25	0	9
25	0	56
25	0	84
25	0	314
25	0	370
25	0	305
25	0	552
25	0	116
25	0	575
25	0	225
25	0	604
25	0	195
25	0	321
25	0	596
25	0	94
25	0	182
25	0	70
25	0	372
25	0	3
25	0	105
25	0	146
25	0	278
25	0	384
25	0	119
25	0	614
25	0	58
25	0	246
25	0	93
25	0	554
25	0	73
25	0	256
25	0	684
25	0	322
25	0	681
25	0	286
25	0	365
25	0	386
25	0	574
25	0	565
25	0	680
25	0	471
25	0	366
25	0	233
25	0	330
25	0	383
25	0	60
25	0	368
25	0	171
25	0	418
25	0	413
25	0	669
25	0	491
25	0	362
25	0	205
25	0	446
25	0	196
25	0	295
25	0	258
25	0	311
25	0	416
25	0	546
25	0	179
25	0	428
25	0	451
25	0	92
25	0	266
25	0	291
25	0	364
25	0	296
25	0	87
25	0	613
25	0	506
25	0	99
25	0	220
25	0	676
25	0	81
25	0	147
25	0	329
25	0	605
25	0	109
25	0	568
25	0	489
25	0	469
25	0	560
25	0	460
25	0	19
25	0	152
25	0	238
25	0	59
25	0	334
25	0	307
25	0	36
25	0	569
25	0	43
25	0	213
25	0	377
25	0	541
25	0	516
25	0	363
25	0	577
25	0	354
25	0	358
25	0	584
25	0	149
25	0	67
25	0	433
25	0	113
25	0	277
25	0	156
25	0	649
25	0	13
25	0	408
25	0	598
25	0	122
25	0	612
25	0	118
25	0	306
25	0	66
25	0	243
25	0	426
25	0	616
25	0	625
25	0	674
25	0	300
25	0	123
25	0	563
25	0	165
25	0	96
25	0	479
25	0	654
25	0	132
25	0	663
25	0	628
25	0	529
25	0	262
25	0	495
25	0	14
25	0	436
25	0	280
25	0	160
25	0	536
25	0	241
25	0	53
25	0	652
25	0	494
25	0	212
25	0	101
25	0	595
25	0	492
25	0	301
25	0	224
25	0	376
25	0	340
25	0	115
25	0	78
25	0	261
25	0	254
25	0	369
25	0	1
25	0	424
25	0	488
25	0	183
25	0	145
25	0	197
25	0	169
25	0	136
25	0	360
25	0	502
25	0	327
25	0	110
25	0	158
25	0	367
25	0	675
25	0	141
25	0	379
25	0	603
25	0	522
25	0	345
25	0	0
25	0	396
25	0	600
25	0	672
25	0	90
25	0	615
25	0	407
25	0	374
25	0	517
25	0	463
25	0	293
25	0	69
25	0	414
25	0	239
25	0	632
25	0	525
25	0	124
25	0	679
25	0	504
25	0	214
25	0	599
25	0	624
25	0	303
25	0	276
25	0	534
25	0	154
25	0	515
25	0	29
25	0	634
25	0	528
25	0	270
25	0	194
25	0	501
25	0	647
25	0	343
25	0	521
25	0	46
25	0	627
25	0	271
25	0	163
25	0	5
25	0	511
25	0	159
25	0	200
25	0	510
25	0	140
25	0	175
25	0	467
25	0	593
25	0	216
25	0	208
25	0	274
25	0	222
25	0	497
25	0	308
25	0	352
25	0	68
25	0	394
25	0	450
25	0	164
25	0	440
25	0	167
25	0	62
25	0	142
25	0	55
25	0	342
25	0	519
25	0	248
25	0	112
25	0	28
25	0	35
25	0	341
25	0	349
25	0	98
25	0	297
25	0	587
25	0	32
25	0	323
25	0	594
25	0	76
25	0	643
25	0	508
25	0	543
25	0	468
25	0	336
25	0	601
25	0	191
25	0	356
25	0	324
25	0	490
25	0	333
25	0	359
25	0	235
25	0	107
25	0	597
25	0	247
25	0	189
25	0	15
25	0	465
25	0	91
25	0	75
25	0	678
25	0	12
25	0	130
25	0	210
25	0	667
25	0	441
25	0	671
25	0	77
25	0	251
25	0	513
25	0	134
25	0	332
25	0	33
25	0	530
25	0	151
25	0	126
25	0	481
25	0	431
25	0	325
25	0	290
25	0	405
25	0	430
25	0	148
25	0	166
25	0	137
25	0	302
25	0	97
25	0	170
25	0	144
25	0	186
25	0	6
25	0	606
25	0	350
25	0	537
25	0	226
25	0	361
25	0	39
25	0	272
25	0	442
25	0	402
25	0	411
25	0	193
25	0	391
25	0	453
25	0	592
25	0	7
25	0	252
25	0	117
25	0	269
25	0	17
25	0	556
25	0	623
25	0	378
25	0	617
25	0	557
25	0	484
25	0	230
25	0	285
25	0	545
25	0	540
25	0	452
25	0	316
25	0	493
25	0	71
25	0	95
25	0	445
25	0	437
25	0	373
25	0	31
25	0	283
25	0	328
25	0	535
25	0	337
25	0	157
25	0	579
25	0	631
25	0	48
448	0	582
448	0	279
448	0	401
448	0	477
448	0	665
448	0	415
448	0	348
448	0	106
448	0	236
448	0	131
448	0	50
448	0	177
448	0	318
448	0	310
448	0	478
448	0	664
448	0	201
448	0	518
448	0	618
448	0	476
448	0	559
448	0	11
448	0	18
448	0	185
448	0	500
448	0	461
448	0	121
448	0	629
448	0	221
448	0	21
448	0	443
448	0	127
448	0	393
448	0	580
448	0	2
448	0	304
448	0	320
448	0	104
448	0	150
448	0	242
448	0	65
448	0	567
448	0	512
448	0	611
448	0	630
448	0	381
448	0	642
448	0	111
448	0	129
448	0	399
448	0	646
448	0	447
448	0	427
448	0	523
448	0	435
448	0	462
448	0	390
448	0	82
448	0	250
448	0	454
448	0	275
448	0	346
448	0	421
448	0	128
448	0	576
448	0	531
448	0	282
448	0	474
448	0	444
448	0	47
448	0	103
448	0	351
448	0	57
448	0	583
448	0	532
448	0	100
448	0	9
448	0	56
448	0	84
448	0	314
448	0	370
448	0	305
448	0	552
448	0	116
448	0	575
448	0	225
448	0	604
448	0	195
448	0	321
448	0	596
448	0	94
448	0	182
448	0	70
448	0	372
448	0	3
448	0	105
448	0	146
448	0	278
448	0	384
448	0	119
448	0	614
448	0	58
448	0	246
448	0	93
448	0	554
448	0	73
448	0	256
448	0	684
448	0	322
448	0	681
448	0	286
448	0	365
448	0	386
448	0	574
448	0	565
448	0	680
448	0	471
448	0	366
448	0	233
448	0	330
448	0	383
448	0	60
448	0	368
448	0	171
448	0	418
448	0	413
448	0	669
448	0	491
448	0	362
448	0	205
448	0	446
448	0	196
448	0	295
448	0	258
448	0	311
448	0	416
448	0	546
448	0	179
448	0	428
448	0	451
448	0	92
448	0	266
448	0	291
448	0	364
448	0	296
448	0	87
448	0	613
448	0	506
448	0	99
448	0	220
448	0	676
448	0	81
448	0	147
448	0	329
448	0	605
448	0	109
448	0	568
448	0	489
448	0	469
448	0	560
448	0	460
448	0	19
448	0	152
448	0	238
448	0	59
448	0	334
448	0	307
448	0	36
448	0	569
448	0	43
448	0	213
448	0	377
448	0	541
448	0	516
448	0	363
448	0	577
448	0	354
448	0	358
448	0	584
448	0	149
448	0	67
448	0	433
448	0	113
448	0	277
448	0	156
448	0	649
448	0	13
448	0	408
448	0	598
448	0	122
448	0	612
448	0	118
448	0	306
448	0	66
448	0	243
448	0	426
448	0	616
448	0	625
448	0	674
448	0	300
448	0	123
448	0	563
448	0	165
448	0	96
448	0	479
448	0	654
448	0	132
448	0	663
448	0	628
448	0	529
448	0	262
448	0	495
448	0	14
448	0	436
448	0	280
448	0	160
448	0	536
448	0	241
448	0	53
448	0	652
448	0	494
448	0	212
448	0	101
448	0	595
448	0	492
448	0	301
448	0	224
448	0	376
448	0	340
448	0	115
448	0	78
448	0	261
448	0	254
448	0	369
448	0	1
448	0	424
448	0	488
448	0	183
448	0	145
448	0	197
448	0	169
448	0	136
448	0	360
448	0	502
448	0	327
448	0	110
448	0	158
448	0	367
448	0	675
448	0	141
448	0	379
448	0	603
448	0	522
448	0	345
448	0	0
448	0	396
448	0	600
448	0	672
448	0	90
448	0	615
448	0	407
448	0	374
448	0	517
448	0	463
448	0	293
448	0	69
448	0	414
448	0	239
448	0	632
448	0	525
448	0	124
448	0	679
448	0	504
448	0	214
448	0	599
448	0	624
448	0	303
448	0	276
448	0	534
448	0	154
448	0	515
448	0	29
448	0	634
448	0	528
448	0	270
448	0	194
448	0	501
448	0	647
448	0	343
448	0	521
448	0	46
448	0	627
448	0	271
448	0	163
448	0	5
448	0	511
448	0	159
448	0	200
448	0	510
448	0	140
448	0	175
448	0	467
448	0	593
448	0	216
448	0	208
448	0	274
448	0	222
448	0	497
448	0	308
448	0	352
448	0	68
448	0	394
448	0	450
448	0	164
448	0	440
448	0	167
448	0	62
448	0	142
448	0	55
448	0	342
448	0	519
448	0	248
448	0	112
448	0	28
448	0	35
448	0	341
448	0	349
448	0	98
448	0	297
448	0	587
448	0	32
448	0	323
448	0	594
448	0	76
448	0	643
448	0	508
448	0	543
448	0	468
448	0	336
448	0	601
448	0	191
448	0	356
448	0	324
448	0	490
448	0	333
448	0	359
448	0	235
448	0	107
448	0	597
448	0	247
448	0	189
448	0	15
448	0	465
448	0	91
448	0	75
448	0	678
448	0	12
448	0	130
448	0	210
448	0	667
448	0	441
448	0	671
448	0	77
448	0	251
448	0	513
448	0	134
448	0	332
448	0	33
448	0	530
448	0	151
448	0	126
448	0	481
448	0	431
448	0	325
448	0	290
448	0	405
448	0	430
448	0	148
448	0	166
448	0	137
448	0	302
448	0	97
448	0	170
448	0	144
448	0	186
448	0	6
448	0	606
448	0	350
448	0	537
448	0	226
448	0	361
448	0	39
448	0	272
448	0	442
448	0	402
448	0	411
448	0	193
448	0	391
448	0	453
448	0	592
448	0	7
448	3	252
448	0	117
448	0	269
448	0	17
448	0	556
448	0	623
448	0	378
448	0	617
448	0	557
448	0	484
448	0	230
448	0	285
448	0	545
448	0	540
448	0	452
448	0	316
448	0	493
448	0	71
448	0	95
448	0	445
448	0	437
448	0	373
448	0	31
448	0	283
448	0	328
448	0	535
448	0	337
448	0	157
448	0	579
448	0	631
448	0	48
582	0	279
582	0	401
582	0	477
582	0	665
582	0	415
582	0	348
582	0	106
582	0	236
582	0	131
582	0	50
582	0	177
582	0	318
582	0	310
582	0	478
582	0	664
582	0	201
582	0	518
582	0	618
582	0	476
582	0	559
582	0	11
582	0	18
582	0	185
582	0	500
582	0	461
582	0	121
582	0	629
582	0	221
582	0	21
582	0	443
582	1	127
582	0	393
582	0	580
582	0	2
582	0	304
582	0	320
582	0	104
582	1	150
582	0	242
582	0	65
582	0	567
582	0	512
582	0	611
582	0	630
582	0	381
582	0	642
582	0	111
582	0	129
582	0	399
582	0	646
582	0	447
582	0	427
582	0	523
582	0	435
582	0	462
582	0	390
582	0	82
582	0	250
582	0	454
582	0	275
582	0	346
582	0	421
582	0	128
582	0	576
582	0	531
582	0	282
582	0	474
582	0	444
582	0	47
582	0	103
582	1	351
582	0	57
582	0	583
582	0	532
582	0	100
582	0	9
582	0	56
582	0	84
582	0	314
582	0	370
582	0	305
582	0	552
582	0	116
582	1	575
582	0	225
582	0	604
582	0	195
582	0	321
582	0	596
582	0	94
582	0	182
582	0	70
582	0	372
582	0	3
582	0	105
582	0	146
582	0	278
582	0	384
582	0	119
582	0	614
582	0	58
582	0	246
582	0	93
582	0	554
582	0	73
582	0	256
582	0	684
582	0	322
582	0	681
582	1	286
582	0	365
582	0	386
582	0	574
582	0	565
582	0	680
582	0	471
582	0	366
582	1	233
582	0	330
582	0	383
582	0	60
582	0	368
582	0	171
582	0	418
582	0	413
582	0	669
582	0	491
582	0	362
582	0	205
582	0	446
582	0	196
582	0	295
582	0	258
582	1	311
582	0	416
582	0	546
582	0	179
582	0	428
582	0	451
582	0	92
582	0	266
582	0	291
582	0	364
582	0	296
582	0	87
582	0	613
582	1	506
582	0	99
582	0	220
582	0	676
582	0	81
582	0	147
582	0	329
582	0	605
582	0	109
582	0	568
582	0	489
582	1	469
582	0	560
582	0	460
582	0	19
582	0	152
582	0	238
582	0	59
582	0	334
582	0	307
582	0	36
582	0	569
582	0	43
582	0	213
582	0	377
582	0	541
582	0	516
582	0	363
582	0	577
582	0	354
582	0	358
582	0	584
582	0	149
582	0	67
582	0	433
582	0	113
582	0	277
582	0	156
582	0	649
582	0	13
582	0	408
582	0	598
582	0	122
582	0	612
582	0	118
582	0	306
582	0	66
582	0	243
582	0	426
582	0	616
582	0	625
582	0	674
582	0	300
582	0	123
582	0	563
582	0	165
582	0	96
582	0	479
582	0	654
582	0	132
582	0	663
582	0	628
582	0	529
582	0	262
582	0	495
582	0	14
582	0	436
582	0	280
582	0	160
582	0	536
582	0	241
582	0	53
582	0	652
582	0	494
582	0	212
582	0	101
582	0	595
582	0	492
582	0	301
582	0	224
582	0	376
582	0	340
582	0	115
582	0	78
582	0	261
582	1	254
582	0	369
582	0	1
582	0	424
582	0	488
582	0	183
582	0	145
582	0	197
582	0	169
582	0	136
582	0	360
582	0	502
582	0	327
582	0	110
582	0	158
582	0	367
582	0	675
582	0	141
582	0	379
582	0	603
582	0	522
582	0	345
582	1	0
582	0	396
582	0	600
582	0	672
582	0	90
582	0	615
582	0	407
582	0	374
582	0	517
582	0	463
582	0	293
582	0	69
582	0	414
582	0	239
582	0	632
582	0	525
582	0	124
582	0	679
582	0	504
582	0	214
582	0	599
582	0	624
582	0	303
582	0	276
582	0	534
582	0	154
582	0	515
582	0	29
582	0	634
582	0	528
582	0	270
582	0	194
582	0	501
582	0	647
582	0	343
582	0	521
582	0	46
582	0	627
582	0	271
582	0	163
582	0	5
582	0	511
582	0	159
582	0	200
582	0	510
582	0	140
582	0	175
582	0	467
582	0	593
582	0	216
582	0	208
582	0	274
582	0	222
582	0	497
582	0	308
582	0	352
582	0	68
582	0	394
582	0	450
582	0	164
582	0	440
582	0	167
582	0	62
582	0	142
582	0	55
582	0	342
582	0	519
582	0	248
582	0	112
582	0	28
582	0	35
582	0	341
582	0	349
582	0	98
582	0	297
582	0	587
582	0	32
582	0	323
582	0	594
582	0	76
582	0	643
582	0	508
582	0	543
582	0	468
582	0	336
582	0	601
582	0	191
582	0	356
582	0	324
582	0	490
582	0	333
582	0	359
582	0	235
582	0	107
582	0	597
582	0	247
582	0	189
582	0	15
582	0	465
582	0	91
582	0	75
582	0	678
582	0	12
582	0	130
582	0	210
582	0	667
582	0	441
582	0	671
582	0	77
582	0	251
582	0	513
582	0	134
582	0	332
582	0	33
582	0	530
582	0	151
582	1	126
582	0	481
582	1	431
582	0	325
582	0	290
582	0	405
582	0	430
582	0	148
582	0	166
582	0	137
582	0	302
582	0	97
582	0	170
582	0	144
582	0	186
582	1	6
582	0	606
582	0	350
582	0	537
582	0	226
582	0	361
582	0	39
582	0	272
582	0	442
582	1	402
582	0	411
582	0	193
582	0	391
582	0	453
582	0	592
582	0	7
582	0	252
582	0	117
582	0	269
582	0	17
582	0	556
582	0	623
582	0	378
582	0	617
582	0	557
582	0	484
582	0	230
582	0	285
582	0	545
582	0	540
582	0	452
582	0	316
582	0	493
582	0	71
582	0	95
582	0	445
582	0	437
582	0	373
582	0	31
582	0	283
582	0	328
582	0	535
582	0	337
582	0	157
582	0	579
582	0	631
582	0	48
279	0	401
279	0	477
279	0	665
279	0	415
279	0	348
279	0	106
279	0	236
279	0	131
279	0	50
279	0	177
279	0	318
279	0	310
279	1	478
279	0	664
279	0	201
279	0	518
279	0	618
279	0	476
279	0	559
279	1	11
279	1	18
279	0	185
279	0	500
279	0	461
279	0	121
279	0	629
279	0	221
279	0	21
279	0	443
279	0	127
279	0	393
279	0	580
279	0	2
279	0	304
279	0	320
279	0	104
279	0	150
279	0	242
279	0	65
279	0	567
279	0	512
279	0	611
279	0	630
279	0	381
279	0	642
279	0	111
279	0	129
279	0	399
279	0	646
279	0	447
279	0	427
279	0	523
279	1	435
279	0	462
279	0	390
279	0	82
279	0	250
279	0	454
279	3	275
279	0	346
279	0	421
279	0	128
279	0	576
279	0	531
279	0	282
279	0	474
279	0	444
279	0	47
279	0	103
279	0	351
279	0	57
279	0	583
279	0	532
279	0	100
279	1	9
279	0	56
279	0	84
279	0	314
279	0	370
279	0	305
279	0	552
279	0	116
279	0	575
279	0	225
279	0	604
279	0	195
279	0	321
279	0	596
279	0	94
279	0	182
279	0	70
279	0	372
279	0	3
279	1	105
279	0	146
279	0	278
279	0	384
279	0	119
279	0	614
279	0	58
279	0	246
279	0	93
279	0	554
279	0	73
279	0	256
279	0	684
279	0	322
279	0	681
279	0	286
279	0	365
279	0	386
279	0	574
279	0	565
279	0	680
279	0	471
279	0	366
279	0	233
279	0	330
279	0	383
279	0	60
279	0	368
279	0	171
279	0	418
279	0	413
279	0	669
279	0	491
279	0	362
279	0	205
279	0	446
279	1	196
279	0	295
279	0	258
279	1	311
279	0	416
279	0	546
279	0	179
279	0	428
279	0	451
279	0	92
279	0	266
279	0	291
279	0	364
279	0	296
279	0	87
279	0	613
279	0	506
279	0	99
279	0	220
279	0	676
279	1	81
279	0	147
279	0	329
279	0	605
279	0	109
279	0	568
279	0	489
279	0	469
279	0	560
279	0	460
279	0	19
279	0	152
279	0	238
279	0	59
279	0	334
279	0	307
279	0	36
279	0	569
279	0	43
279	0	213
279	0	377
279	0	541
279	0	516
279	0	363
279	0	577
279	0	354
279	0	358
279	0	584
279	0	149
279	0	67
279	0	433
279	0	113
279	1	277
279	0	156
279	0	649
279	1	13
279	0	408
279	0	598
279	0	122
279	0	612
279	0	118
279	0	306
279	0	66
279	0	243
279	0	426
279	0	616
279	0	625
279	0	674
279	0	300
279	0	123
279	0	563
279	0	165
279	0	96
279	0	479
279	0	654
279	0	132
279	0	663
279	0	628
279	0	529
279	0	262
279	0	495
279	0	14
279	0	436
279	1	280
279	0	160
279	0	536
279	0	241
279	0	53
279	0	652
279	0	494
279	0	212
279	0	101
279	0	595
279	1	492
279	0	301
279	0	224
279	0	376
279	0	340
279	0	115
279	0	78
279	0	261
279	1	254
279	0	369
279	0	1
279	0	424
279	0	488
279	0	183
279	0	145
279	0	197
279	0	169
279	0	136
279	0	360
279	0	502
279	0	327
279	0	110
279	0	158
279	0	367
279	0	675
279	0	141
279	0	379
279	0	603
279	0	522
279	0	345
279	0	0
279	0	396
279	0	600
279	0	672
279	1	90
279	0	615
279	0	407
279	1	374
279	0	517
279	0	463
279	0	293
279	0	69
279	0	414
279	0	239
279	0	632
279	0	525
279	0	124
279	0	679
279	0	504
279	0	214
279	0	599
279	0	624
279	0	303
279	0	276
279	0	534
279	0	154
279	0	515
279	0	29
279	0	634
279	0	528
279	0	270
279	0	194
279	0	501
279	0	647
279	0	343
279	0	521
279	0	46
279	0	627
279	1	271
279	0	163
279	0	5
279	0	511
279	0	159
279	0	200
279	0	510
279	1	140
279	0	175
279	0	467
279	0	593
279	0	216
279	0	208
279	0	274
279	0	222
279	0	497
279	0	308
279	0	352
279	0	68
279	0	394
279	0	450
279	0	164
279	0	440
279	0	167
279	0	62
279	0	142
279	0	55
279	0	342
279	0	519
279	0	248
279	0	112
279	0	28
279	0	35
279	0	341
279	0	349
279	0	98
279	0	297
279	0	587
279	0	32
279	0	323
279	0	594
279	0	76
279	0	643
279	0	508
279	0	543
279	0	468
279	0	336
279	0	601
279	0	191
279	0	356
279	0	324
279	0	490
279	0	333
279	0	359
279	0	235
279	0	107
279	0	597
279	0	247
279	0	189
279	0	15
279	0	465
279	0	91
279	0	75
279	0	678
279	1	12
279	0	130
279	0	210
279	0	667
279	0	441
279	0	671
279	0	77
279	0	251
279	0	513
279	0	134
279	0	332
279	1	33
279	1	530
279	0	151
279	0	126
279	1	481
279	0	431
279	0	325
279	0	290
279	0	405
279	0	430
279	1	148
279	0	166
279	0	137
279	0	302
279	0	97
279	0	170
279	0	144
279	0	186
279	0	6
279	0	606
279	0	350
279	0	537
279	0	226
279	0	361
279	0	39
279	0	272
279	0	442
279	0	402
279	0	411
279	0	193
279	0	391
279	0	453
279	0	592
279	0	7
279	0	252
279	0	117
279	0	269
279	1	17
279	0	556
279	0	623
279	0	378
279	0	617
279	0	557
279	0	484
279	0	230
279	0	285
279	0	545
279	0	540
279	0	452
279	0	316
279	0	493
279	0	71
279	0	95
279	0	445
279	0	437
279	0	373
279	0	31
279	0	283
279	0	328
279	0	535
279	0	337
279	0	157
279	0	579
279	0	631
279	0	48
401	0	477
401	0	665
401	0	415
401	0	348
401	0	106
401	1	236
401	0	131
401	0	50
401	0	177
401	0	318
401	0	310
401	0	478
401	0	664
401	0	201
401	0	518
401	0	618
401	0	476
401	0	559
401	0	11
401	0	18
401	0	185
401	0	500
401	0	461
401	0	121
401	0	629
401	0	221
401	0	21
401	0	443
401	0	127
401	0	393
401	0	580
401	0	2
401	0	304
401	0	320
401	0	104
401	0	150
401	0	242
401	0	65
401	0	567
401	0	512
401	0	611
401	0	630
401	0	381
401	0	642
401	0	111
401	0	129
401	1	399
401	0	646
401	0	447
401	0	427
401	0	523
401	0	435
401	0	462
401	0	390
401	0	82
401	0	250
401	0	454
401	0	275
401	0	346
401	0	421
401	0	128
401	0	576
401	0	531
401	0	282
401	0	474
401	0	444
401	1	47
401	0	103
401	0	351
401	0	57
401	0	583
401	0	532
401	1	100
401	0	9
401	0	56
401	0	84
401	0	314
401	0	370
401	0	305
401	0	552
401	0	116
401	0	575
401	0	225
401	0	604
401	0	195
401	0	321
401	0	596
401	1	94
401	0	182
401	0	70
401	0	372
401	0	3
401	0	105
401	0	146
401	0	278
401	0	384
401	0	119
401	0	614
401	0	58
401	0	246
401	0	93
401	0	554
401	0	73
401	0	256
401	1	684
401	0	322
401	0	681
401	0	286
401	0	365
401	0	386
401	0	574
401	0	565
401	0	680
401	0	471
401	0	366
401	0	233
401	0	330
401	0	383
401	0	60
401	0	368
401	0	171
401	0	418
401	0	413
401	0	669
401	0	491
401	0	362
401	0	205
401	0	446
401	0	196
401	0	295
401	0	258
401	0	311
401	0	416
401	0	546
401	0	179
401	0	428
401	0	451
401	0	92
401	0	266
401	0	291
401	0	364
401	0	296
401	0	87
401	0	613
401	0	506
401	0	99
401	0	220
401	0	676
401	0	81
